audit_case,tenure_group,payment_variable,source_income,source_payment,source_members,source_residual,residual_income_per_capita,income_matches,payment_matches,residual_matches,members_match,source_income_complete,negative_sign_confirmed
3036,Arrendatarios,P5140,50000.0,250000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3037,Arrendatarios,P5140,250000.0,450000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3038,Arrendatarios,P5140,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3039,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3040,Arrendatarios,P5140,50000.0,250000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3041,Arrendatarios,P5140,250000.0,450000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3042,Arrendatarios,P5140,400000.0,600000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3043,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3044,Arrendatarios,P5140,1000000.0,1200000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3045,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3046,Arrendatarios,P5140,400000.0,600000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3047,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3048,Arrendatarios,P5140,100000.0,300000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3049,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3050,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3051,Arrendatarios,P5140,1600000.0,1800000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3052,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3053,Arrendatarios,P5140,600000.0,800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3054,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3055,Arrendatarios,P5140,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3056,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3057,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3058,Arrendatarios,P5140,50000.0,250000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3059,Arrendatarios,P5140,200000.0,400000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3060,Arrendatarios,P5140,600000.0,800000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3061,Arrendatarios,P5140,700000.0,900000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3062,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3063,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3064,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3065,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3066,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3067,Arrendatarios,P5140,300000.0,500000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3068,Arrendatarios,P5140,600000.0,800000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3069,Arrendatarios,P5140,600000.0,800000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3070,Arrendatarios,P5140,450000.0,650000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3071,Arrendatarios,P5140,1000000.0,1200000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3072,Propietarios que pagan su vivienda,P5100,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3073,Arrendatarios,P5140,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3074,Arrendatarios,P5140,1000000.0,1200000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3075,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3076,Arrendatarios,P5140,1000000.0,1200000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3077,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3078,Arrendatarios,P5140,300000.0,500000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3079,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3080,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3081,Arrendatarios,P5140,150000.0,350000.0,6.0,-200000.0,-33333.333333333336,True,True,True,True,True,True
3082,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3083,Propietarios que pagan su vivienda,P5100,600000.0,800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3084,Arrendatarios,P5140,150000.0,350000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3085,Arrendatarios,P5140,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3086,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3087,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3088,Arrendatarios,P5140,800000.0,1000000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3089,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3090,Arrendatarios,P5140,700000.0,900000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3091,Arrendatarios,P5140,1300000.0,1500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3092,Arrendatarios,P5140,800000.0,1000000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3093,Arrendatarios,P5140,400000.0,600000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3094,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3095,Arrendatarios,P5140,50000.0,250000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3096,Arrendatarios,P5140,50000.0,250000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3097,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3098,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3099,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3100,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3101,Propietarios que pagan su vivienda,P5100,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3102,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3103,Arrendatarios,P5140,600000.0,800000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3104,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3105,Arrendatarios,P5140,600000.0,800000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3106,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3107,Arrendatarios,P5140,800000.0,1000000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3108,Arrendatarios,P5140,800000.0,1000000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3109,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3110,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3111,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3112,Arrendatarios,P5140,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3113,Arrendatarios,P5140,250000.0,450000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3114,Arrendatarios,P5140,1000000.0,1200000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3115,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3116,Propietarios que pagan su vivienda,P5100,1300000.0,1500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3117,Arrendatarios,P5140,400000.0,600000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3118,Arrendatarios,P5140,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3119,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3120,Propietarios que pagan su vivienda,P5100,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3121,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3122,Arrendatarios,P5140,600000.0,800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3123,Arrendatarios,P5140,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3124,Arrendatarios,P5140,400000.0,600000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3125,Arrendatarios,P5140,200000.0,400000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3126,Arrendatarios,P5140,100000.0,300000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3127,Arrendatarios,P5140,50000.0,250000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3128,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3129,Propietarios que pagan su vivienda,P5100,3000000.0,3200000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3130,Arrendatarios,P5140,100000.0,300000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3131,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3132,Arrendatarios,P5140,1000000.0,1200000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3133,Arrendatarios,P5140,100000.0,300000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3134,Arrendatarios,P5140,1250000.0,1450000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3135,Propietarios que pagan su vivienda,P5100,250000.0,450000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3136,Arrendatarios,P5140,1000000.0,1200000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3137,Arrendatarios,P5140,1000000.0,1200000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3138,Arrendatarios,P5140,500000.0,700000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3139,Arrendatarios,P5140,1000000.0,1200000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3140,Arrendatarios,P5140,1600000.0,1800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3141,Arrendatarios,P5140,150000.0,350000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3142,Arrendatarios,P5140,150000.0,350000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3143,Arrendatarios,P5140,400000.0,600000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3144,Arrendatarios,P5140,250000.0,450000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3145,Arrendatarios,P5140,1300000.0,1500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3146,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3147,Arrendatarios,P5140,1000000.0,1200000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3148,Arrendatarios,P5140,800000.0,1000000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3149,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3150,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3151,Arrendatarios,P5140,1000000.0,1200000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3152,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3153,Arrendatarios,P5140,200000.0,400000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3154,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3155,Arrendatarios,P5140,1300000.0,1500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3156,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3157,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3158,Arrendatarios,P5140,1400000.0,1600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3159,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3160,Propietarios que pagan su vivienda,P5100,800000.0,1000000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3161,Propietarios que pagan su vivienda,P5100,800000.0,1000000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3162,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3163,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3164,Arrendatarios,P5140,400000.0,600000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3165,Arrendatarios,P5140,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3166,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3167,Propietarios que pagan su vivienda,P5100,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3168,Arrendatarios,P5140,225000.0,425000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3169,Arrendatarios,P5140,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3170,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3171,Arrendatarios,P5140,300000.0,500000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3172,Arrendatarios,P5140,600000.0,800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3173,Arrendatarios,P5140,100000.0,300000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3174,Arrendatarios,P5140,400000.0,600000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3175,Arrendatarios,P5140,100000.0,300000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3176,Arrendatarios,P5140,1900000.0,2100000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3177,Arrendatarios,P5140,600000.0,800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3178,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3179,Arrendatarios,P5140,700000.0,900000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3180,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3181,Arrendatarios,P5140,50000.0,250000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3182,Arrendatarios,P5140,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3183,Arrendatarios,P5140,800000.0,1000000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3184,Arrendatarios,P5140,1600000.0,1800000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3185,Arrendatarios,P5140,400000.0,600000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3186,Arrendatarios,P5140,600000.0,800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3187,Arrendatarios,P5140,350000.0,550000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3188,Arrendatarios,P5140,600000.0,800000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3189,Arrendatarios,P5140,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3190,Arrendatarios,P5140,250000.0,450000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3191,Arrendatarios,P5140,400000.0,600000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3192,Arrendatarios,P5140,120000.0,320000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3193,Arrendatarios,P5140,250000.0,450000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3194,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3195,Arrendatarios,P5140,300000.0,500000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3196,Arrendatarios,P5140,100000.0,300000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3197,Arrendatarios,P5140,400000.0,600000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3198,Arrendatarios,P5140,400000.0,600000.0,8.0,-200000.0,-25000.0,True,True,True,True,True,True
3199,Arrendatarios,P5140,250000.0,450000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3200,Arrendatarios,P5140,800000.0,1000000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3201,Arrendatarios,P5140,400000.0,600000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3202,Arrendatarios,P5140,250000.0,450000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3203,Arrendatarios,P5140,300000.0,500000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3204,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3205,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3206,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3207,Arrendatarios,P5140,800000.0,1000000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3208,Arrendatarios,P5140,1050000.0,1250000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3209,Propietarios que pagan su vivienda,P5100,600000.0,800000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3210,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3211,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3212,Propietarios que pagan su vivienda,P5100,300000.0,500000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3213,Arrendatarios,P5140,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3214,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3215,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3216,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3217,Arrendatarios,P5140,100000.0,300000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3218,Arrendatarios,P5140,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3219,Propietarios que pagan su vivienda,P5100,800000.0,1000000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3220,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3221,Arrendatarios,P5140,800000.0,1000000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3222,Arrendatarios,P5140,100000.0,300000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3223,Arrendatarios,P5140,300000.0,500000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3224,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3225,Arrendatarios,P5140,1600000.0,1800000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3226,Arrendatarios,P5140,1000000.0,1200000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3227,Propietarios que pagan su vivienda,P5100,600000.0,800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3228,Arrendatarios,P5140,150000.0,350000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3229,Arrendatarios,P5140,150000.0,350000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3230,Propietarios que pagan su vivienda,P5100,1300000.0,1500000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3231,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3232,Arrendatarios,P5140,250000.0,450000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3233,Arrendatarios,P5140,350000.0,550000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3234,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3235,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3236,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3237,Propietarios que pagan su vivienda,P5100,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3238,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3239,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3240,Arrendatarios,P5140,400000.0,600000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3241,Arrendatarios,P5140,200000.0,400000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3242,Arrendatarios,P5140,2000000.0,2200000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3243,Arrendatarios,P5140,500000.0,700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3244,Arrendatarios,P5140,100000.0,300000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3245,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3246,Arrendatarios,P5140,150000.0,350000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3247,Arrendatarios,P5140,600000.0,800000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3248,Arrendatarios,P5140,100000.0,300000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3249,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3250,Arrendatarios,P5140,600000.0,800000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3251,Arrendatarios,P5140,350000.0,550000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3252,Arrendatarios,P5140,250000.0,450000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3253,Arrendatarios,P5140,400000.0,600000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3254,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3255,Arrendatarios,P5140,1300000.0,1500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3256,Arrendatarios,P5140,400000.0,600000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3257,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3258,Arrendatarios,P5140,250000.0,450000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3259,Arrendatarios,P5140,500000.0,700000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3260,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3261,Arrendatarios,P5140,600000.0,800000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3262,Arrendatarios,P5140,300000.0,500000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3263,Arrendatarios,P5140,150000.0,350000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3264,Arrendatarios,P5140,600000.0,800000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3265,Arrendatarios,P5140,350000.0,550000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3266,Arrendatarios,P5140,700000.0,900000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3267,Arrendatarios,P5140,150000.0,350000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3268,Arrendatarios,P5140,100000.0,300000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3269,Arrendatarios,P5140,450000.0,650000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3270,Arrendatarios,P5140,400000.0,600000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3271,Arrendatarios,P5140,200000.0,400000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3272,Arrendatarios,P5140,300000.0,500000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3273,Arrendatarios,P5140,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3274,Arrendatarios,P5140,280000.0,480000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3275,Arrendatarios,P5140,800000.0,1000000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3276,Arrendatarios,P5140,900000.0,1100000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3277,Arrendatarios,P5140,300000.0,500000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3278,Propietarios que pagan su vivienda,P5100,500000.0,700000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3279,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3280,Arrendatarios,P5140,200000.0,400000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3281,Arrendatarios,P5140,200000.0,400000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3282,Arrendatarios,P5140,500000.0,700000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3283,Arrendatarios,P5140,400000.0,600000.0,5.0,-200000.0,-40000.0,True,True,True,True,True,True
3284,Arrendatarios,P5140,300000.0,500000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3285,Arrendatarios,P5140,100000.0,300000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3286,Arrendatarios,P5140,300000.0,500000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
3287,Arrendatarios,P5140,1500000.0,1700000.0,2.0,-200000.0,-100000.0,True,True,True,True,True,True
3288,Arrendatarios,P5140,1000000.0,1200000.0,3.0,-200000.0,-66666.66666666667,True,True,True,True,True,True
3289,Arrendatarios,P5140,100000.0,300000.0,1.0,-200000.0,-200000.0,True,True,True,True,True,True
3290,Propietarios que pagan su vivienda,P5100,400000.0,600000.0,4.0,-200000.0,-50000.0,True,True,True,True,True,True
